1.137489932041775564e-02,9.997162186781336501e-01,2.093068984408493274e-02,8.678976581252105404e+01,-9.998627253435230511e-01,1.111938663332171472e-02,1.228371725204508748e-02,-1.209115521119343306e+01,1.204749492964725735e-02,-2.106754263784869560e-02,9.997054648810925759e-01,2.000863761864880852e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.001999692707414291e-02,9.996402045047044771e-01,2.488094048420401438e-02,8.679675937038140887e+01,-9.998671919829381638e-01,9.696241799571680975e-03,1.309890419559388980e-02,-1.278135351739053860e+01,1.285293965373531834e-02,-2.500888707562301527e-02,9.996046005843984839e-01,2.169204946053404082e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.252475106838015453e-03,9.993915642350447159e-01,3.362875317688740484e-02,8.680373824877382560e+01,-9.998829966101459021e-01,8.836877236479460940e-03,1.248609989664287677e-02,-1.349084165672765856e+01,1.218132974346084613e-02,-3.374034582724375064e-02,9.993563950208840252e-01,2.352555786694996987e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.074961185040324181e-02,9.994192420684703260e-01,3.233611646987899491e-02,8.679609040335905945e+01,-9.998406251707369075e-01,1.028193309530918594e-02,1.459472884368705203e-02,-1.421215088478915511e+01,1.425377505304704223e-02,-3.248785057696852718e-02,9.993704865872435894e-01,2.482641334058282301e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.272294163019328100e-02,9.994130222478402326e-01,3.180782478754646397e-02,8.680135133583442553e+01,-9.998206627781179856e-01,1.226899689679402869e-02,1.442615669811415230e-02,-1.496423705873120902e+01,1.402743876147093463e-02,-3.198566361023245236e-02,9.993898880242907401e-01,2.663547647722524503e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.467948498662709038e-02,9.994771210981984177e-01,2.880967062961271516e-02,8.680366489127895591e+01,-9.998215732173756365e-01,1.432977806773027239e-02,1.230768823414330783e-02,-1.573577267299940630e+01,1.188841661730890426e-02,-2.898520073742620259e-02,9.995091413731754804e-01,2.893676659767469572e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.836375874654219004e-02,9.993540949233614690e-01,3.088956659797344878e-02,8.680993033557194849e+01,-9.997636780313937654e-01,1.799424554786412805e-02,1.219816446478980479e-02,-1.654314419572278183e+01,1.163445116220522720e-02,-3.110627086416686490e-02,9.994483675803755851e-01,2.942565942581109040e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.980938891452112618e-02,9.992039608376112048e-01,3.462705239066385388e-02,8.683001313800038190e+01,-9.997480917442592707e-01,1.943087974781556454e-02,1.123360876766633237e-02,-1.735923541584563523e+01,1.055183228412795611e-02,-3.484086047528595770e-02,9.993371669645775279e-01,3.047507020841197511e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
2.115552223239765620e-02,9.991683211457258462e-01,3.485842649788507830e-02,8.684518446471402342e+01,-9.997004640891176130e-01,2.071191452135660166e-02,1.303835483750191530e-02,-1.815960093867643721e+01,1.230552636351577543e-02,-3.512381835298983290e-02,9.993072057206540126e-01,3.194035284777683725e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
2.731627850046366990e-02,9.990440854586196684e-01,3.412823228702963063e-02,8.687662939664349437e+01,-9.994923439728100600e-01,2.673664794225606711e-02,1.732645366356729347e-02,-1.892943136573581242e+01,1.639741652300980360e-02,-3.458420111791037088e-02,9.992672604285627314e-01,3.416716047755838370e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
3.339022795053414594e-02,9.987559418395642874e-01,3.703594628979741538e-02,8.692220885038895517e+01,-9.992132732619262159e-01,3.256621969676180145e-02,2.263351214144629017e-02,-1.970448270853773209e+01,2.139923397241627265e-02,-3.776254725030460391e-02,9.990575873344641478e-01,3.573216983951430503e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
3.767838238364216302e-02,9.984832310425643120e-01,4.014444952615647128e-02,8.695197985584525213e+01,-9.990660456411765145e-01,3.678921883892746075e-02,2.266252025110056939e-02,-2.049239775373398231e+01,2.115126350510027758e-02,-4.096084354633613284e-02,9.989368515317214037e-01,3.919552985422696811e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
3.491972523321005412e-02,9.984224263647069053e-01,4.396898135792521450e-02,8.699705891157599069e+01,-9.992305362854549955e-01,3.409413639003392588e-02,1.938879105324594482e-02,-2.131102415079351076e+01,1.785911936031207153e-02,-4.461220007838736373e-02,9.988447344106282655e-01,4.206649134087692143e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
2.898030905131828566e-02,9.982358044765391458e-01,5.182104156007621976e-02,8.709482858533468175e+01,-9.993742289867793005e-01,2.788354904917755145e-02,2.176368832502351483e-02,-2.213626724667750878e+01,2.028033836938653717e-02,-5.241933186814792811e-02,9.984192113146252989e-01,4.380757803888498114e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
2.620820407679440300e-02,9.982399779984217902e-01,5.319846205281657248e-02,8.712692859587953365e+01,-9.994076407994180178e-01,2.497716253397476438e-02,2.367506839481480635e-02,-2.296289593633252579e+01,2.230465312030022532e-02,-5.378743047838532160e-02,9.983032679360086536e-01,4.661657597604452197e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
2.897235630481036217e-02,9.981733062138526957e-01,5.301559517971320135e-02,8.715328901244080839e+01,-9.993506910764726747e-01,2.778840826753754822e-02,2.293470320147570490e-02,-2.379675593588216032e+01,2.141958951824993879e-02,-5.364564407357409748e-02,9.983302790443645547e-01,4.954830360446662030e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
3.301820939971689822e-02,9.980448876060674657e-01,5.306788267337612941e-02,8.718063579739396118e+01,-9.991813834032253760e-01,3.172083277592289280e-02,2.510680840780392040e-02,-2.462108535673678844e+01,2.337436434345912389e-02,-5.385342228123041197e-02,9.982752365956679697e-01,5.291412518015992106e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
3.916001797975242338e-02,9.976526050873884000e-01,5.617626326286204869e-02,8.720962880552923480e+01,-9.989395646872996082e-01,3.772435458665199942e-02,2.639354416095075762e-02,-2.545289144805662218e+01,2.421237481498008867e-02,-5.715026363345362265e-02,9.980719454390268863e-01,5.618756040899465232e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
4.135377100719016957e-02,9.973625848117519954e-01,5.964679405559805692e-02,8.723115641006570797e+01,-9.988202812015913867e-01,3.974576159891183430e-02,2.789839234264570797e-02,-2.625057123080672739e+01,2.545410544228018240e-02,-6.073013133979122957e-02,9.978296145452805188e-01,5.823431290108613823e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
3.664813389698418078e-02,9.976348263003649297e-01,5.815210773922781934e-02,8.727060195959300870e+01,-9.989992461837907678e-01,3.508095010568328120e-02,2.774586570840380934e-02,-2.703304322305242735e+01,2.564021072641637852e-02,-5.911074599705526400e-02,9.979220907974604149e-01,6.230745912080790649e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
3.267558851773448569e-02,9.976709636449702101e-01,5.987448717727271441e-02,8.730638778611739781e+01,-9.991401798700975112e-01,3.107671421270759987e-02,2.744337448089972584e-02,-2.781966511545349263e+01,2.551875553738834623e-02,-6.071973430000459498e-02,9.978285959934991567e-01,6.574324249729991410e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
2.844207482198323964e-02,9.976592645039231710e-01,6.218553151108650867e-02,8.737327845296569251e+01,-9.993225109576824305e-01,2.692556538478030684e-02,2.509049664613259567e-02,-2.861613176719549401e+01,2.335738583532959503e-02,-6.285702727782566113e-02,9.977491802295462842e-01,6.866841123706497463e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
2.347318473824035537e-02,9.977365232837150932e-01,6.301459913364287901e-02,8.742062705068154571e+01,-9.995314286763321565e-01,2.218337010568680739e-02,2.109078421990631669e-02,-2.944083013515577818e+01,1.964516954625316475e-02,-6.348014017378307561e-02,9.977897269049291751e-01,7.158402564596767492e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.691472888983124381e-02,9.979318508006994604e-01,6.201542633957629613e-02,8.746434822522371633e+01,-9.996428250938275140e-01,1.559502329963335931e-02,2.170293728326069121e-02,-3.027051711940034906e+01,2.069092035219331424e-02,-6.236037528575003736e-02,9.978392001766602792e-01,7.488807301808299011e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
5.033090007207692389e-03,9.984221556396327690e-01,5.592733797432321990e-02,8.747877706087460581e+01,-9.997658847772636914e-01,3.847143031804386732e-03,2.129260730944776067e-02,-3.106411754772906875e+01,2.104385042051159019e-02,-5.602141214221146442e-02,9.982077728314229237e-01,7.746152753915419575e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-6.536435029751642284e-03,9.986743269511453303e-01,5.105745494816817803e-02,8.747374995967294353e+01,-9.997182395035063562e-01,-7.691350294538194625e-03,2.245628497020781336e-02,-3.185673576363195636e+01,2.281921604959919608e-02,-5.089628492659378084e-02,9.984432139884324986e-01,7.977443397088830324e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-1.355618141851603654e-02,9.987558328615534498e-01,4.798975172241199544e-02,8.744748650514895871e+01,-9.995448037194040181e-01,-1.482930163753499835e-02,2.627312639348215392e-02,-3.264314000834647089e+01,2.695209273680099216e-02,-4.761174369809836882e-02,9.985022316245123486e-01,8.251210372873307719e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-2.686966157470706967e-02,9.986161512360723913e-01,4.520844807468230725e-02,8.743177511426229387e+01,-9.992322175705170562e-01,-2.812121226807854160e-02,2.727953059876363565e-02,-3.344868174759071167e+01,2.851309621868235514e-02,-4.444074606747953904e-02,9.986050387580607257e-01,8.642246551901632268e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-4.221174474953331979e-02,9.983141037793266115e-01,3.983865962213477274e-02,8.737365802359144595e+01,-9.987198963048525835e-01,-4.327404662212973319e-02,2.619018162935888086e-02,-3.425447042927252994e+01,2.787000771498238452e-02,-3.868212874485931624e-02,9.988628312164443690e-01,9.017586424794685751e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-4.772359035147088341e-02,9.980019844812630936e-01,4.140649581205732566e-02,8.732756258123224313e+01,-9.984428102142904882e-01,-4.886143270306568531e-02,2.691681863822512413e-02,-3.504843773151443997e+01,2.888621912546130224e-02,-4.005745081346028663e-02,9.987797489832084263e-01,9.354052653556359509e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-6.062962504878217224e-02,9.972985572929432552e-01,4.146849632996574969e-02,8.728255233587111661e+01,-9.977473819576423431e-01,-6.174713233372418342e-02,2.621933342484101745e-02,-3.582927343047503399e+01,2.870906412834331456e-02,-3.978541529236543500e-02,9.987957300503876867e-01,9.806886261735449084e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-7.394077334859525119e-02,9.963886048269554596e-01,4.174338519593001617e-02,8.722512106121892828e+01,-9.968530719722253908e-01,-7.504513951099726909e-02,2.553781383211872064e-02,-3.659922088367400761e+01,2.857822486020495864e-02,-3.972373606270260954e-02,9.988019372513541327e-01,1.016006435025249566e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-8.650053013945788183e-02,9.951845307621532966e-01,4.610214764321075159e-02,8.716970485374841360e+01,-9.957299100231413735e-01,-8.786027059969660213e-02,2.832876868957250743e-02,-3.736279379065057071e+01,3.224289954256122359e-02,-4.345483381480095414e-02,9.985349632572781964e-01,1.069363931814758528e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-9.855493273151111344e-02,9.941443037508936875e-01,4.431736176657103538e-02,8.709589992143196469e+01,-9.945573953802560041e-01,-9.991300730423315068e-02,2.954620560881716235e-02,-3.815845863878868727e+01,3.380107289334579462e-02,-4.116423558243623160e-02,9.985804890844653947e-01,1.115892254470583822e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-1.094638499497617712e-01,9.928743476186637773e-01,4.709772176017684026e-02,8.700479447729469484e+01,-9.933175118664558934e-01,-1.110104987013433714e-01,3.157514524947944295e-02,-3.890863146594492861e+01,3.657849332083552146e-02,-4.332665483166549258e-02,9.983911131452808396e-01,1.171081113853294386e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-1.189712582180186273e-01,9.916953989450074669e-01,4.884747106386101712e-02,8.692218040356729603e+01,-9.921394254872891727e-01,-1.206587879495354398e-01,3.317856664044189358e-02,-3.966260842830719469e+01,3.879690853388169380e-02,-4.451620605872123188e-02,9.982550311850918456e-01,1.214918479799546036e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-1.450268290561033402e-01,9.884303222573862513e-01,4.441527773302005044e-02,8.683149044767327496e+01,-9.886522989419572749e-01,-1.465439597174927888e-01,3.303785203539836429e-02,-4.049950262008388080e+01,3.916440540498924983e-02,-3.911989151937621256e-02,9.984667162388455308e-01,1.271643727570194837e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-1.504192468646126102e-01,9.876142659914413091e-01,4.463307946892065142e-02,8.668918577537333192e+01,-9.878838291265088500e-01,-1.518982932974211886e-01,3.181899815659758324e-02,-4.126325829685042379e+01,3.820458510494803561e-02,-3.930610771276219634e-02,9.984965896653973383e-01,1.311760087541919972e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-1.577427491599205367e-01,9.865501440797240784e-01,4.284901753547787351e-02,8.657223390182625167e+01,-9.868510299266195496e-01,-1.590425441019308606e-01,2.881863803803519017e-02,-4.199177725515612991e+01,3.524584826971538520e-02,-3.773966589506482644e-02,9.986658338993448236e-01,1.371688262662371427e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-1.640583911403144801e-01,9.856579310848649911e-01,3.953842670068520582e-02,8.644460717328948363e+01,-9.858889651132080045e-01,-1.651855972008806628e-01,2.714160911606270862e-02,-4.269912813056973278e+01,3.328352091458816608e-02,-3.452768985760148318e-02,9.988493609491982950e-01,1.423919042637781684e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-1.687955347894409541e-01,9.849048946977950747e-01,3.834600155795539478e-02,8.633100192954519514e+01,-9.851447581836560996e-01,-1.698279438693312826e-01,2.546124318242464629e-02,-4.339459635249944824e+01,3.158912563565840353e-02,-3.347861827273978380e-02,9.989400929285596753e-01,1.463663682725302895e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-1.723622787480911522e-01,9.843203777906220919e-01,3.747851025458433238e-02,8.622099370347686431e+01,-9.846155440433951300e-01,-1.732727931285108491e-01,2.255592138634657587e-02,-4.407905352298830337e+01,2.869625921453141174e-02,-3.301413375483919915e-02,9.990428377599763765e-01,1.510229384030380650e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-1.722288340302327858e-01,9.843576044462246655e-01,3.711246822144431690e-02,8.610064469606642490e+01,-9.845774032265965925e-01,-1.731982428296947873e-01,2.469222015721674046e-02,-4.475647492171216157e+01,3.073378896544348357e-02,-3.228738530150303959e-02,9.990059854506460058e-01,1.546478371285517239e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-1.741432212970560056e-01,9.840996889755080357e-01,3.495626745813339153e-02,8.598796971872462791e+01,-9.842399581448663115e-01,-1.750572506754700108e-01,2.503325342323210745e-02,-4.543026629510187320e+01,3.075456498294479660e-02,-3.004598382922594318e-02,9.990752702316478828e-01,1.581469708362722049e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-1.736611700876729003e-01,9.842327586814504370e-01,3.358086869177785011e-02,8.588185652335702969e+01,-9.842748130858441913e-01,-1.745859068718021434e-01,2.688593399143190260e-02,-4.608414008351106617e+01,3.232476339621109807e-02,-2.838376049900719414e-02,9.990743074523087408e-01,1.613103990604662030e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-1.682051470300767737e-01,9.851080597318442322e-01,3.562497949422124138e-02,8.576443301948950193e+01,-9.851778216003073130e-01,-1.692306913685876490e-01,2.802914422162949143e-02,-4.671814931067023480e+01,3.364057578991200975e-02,-3.038229336774534925e-02,9.989720856511635771e-01,1.648348304915770335e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-1.617264769705049066e-01,9.861976915642202135e-01,3.547759574892517254e-02,8.565919800379023741e+01,-9.862445331509247515e-01,-1.627692466923719716e-01,2.877313262622838153e-02,-4.731210938274070088e+01,3.415065850956636173e-02,-3.033620748567019548e-02,9.989561787379590552e-01,1.679990593816310662e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-1.527035042002073129e-01,9.876088445452173570e-01,3.619958537125472081e-02,8.557161610049202238e+01,-9.876688071382797585e-01,-1.537875064719798346e-01,2.932115719395875231e-02,-4.789769131420582937e+01,3.452487814661883703e-02,-3.127575785180408685e-02,9.989143405516576202e-01,1.707037572200060804e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-1.406899710821177818e-01,9.893711624006398253e-01,3.675642864767290213e-02,8.550447251946860661e+01,-9.895195170412935948e-01,-1.417365258412684736e-01,2.760222159222739183e-02,-4.848688632562852519e+01,3.251857056039544197e-02,-3.248784776599460827e-02,9.989429825151378006e-01,1.740488198251574081e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-1.291780068452465513e-01,9.911145420972529152e-01,3.170184522790863574e-02,8.544400707863673006e+01,-9.910826090909378161e-01,-1.300955776432095590e-01,2.881670757030915450e-02,-4.907168425579369142e+01,3.268492779557755773e-02,-2.769666263369723394e-02,9.990818737090317869e-01,1.768705428407059577e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-1.079244976113180460e-01,9.936816001224509920e-01,3.080877137182808784e-02,8.538255402523573423e+01,-9.935143371448514893e-01,-1.089186209423058799e-01,3.264959264165445685e-02,-4.965281530401668419e+01,3.579894835025142219e-02,-2.708526518466368785e-02,9.989919037243943922e-01,1.803158080546947817e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-8.042283273838943258e-02,9.962607066417565882e-01,3.157170213993679836e-02,8.533817247360110514e+01,-9.960260169769454830e-01,-8.153923165918282312e-02,3.582634792281633868e-02,-5.021212982168649575e+01,3.826671503264117424e-02,-2.856498034499907121e-02,9.988591994963542664e-01,1.821652489162004729e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-5.742835076930810634e-02,9.977204563139804305e-01,3.543833490096191807e-02,8.532316319452921505e+01,-9.975990416130078309e-01,-5.872521630862805042e-02,3.670832524548268277e-02,-5.076841931231940208e+01,3.870577089712128743e-02,-3.324515035520824585e-02,9.986974633376799471e-01,1.845550606988288322e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-3.261665129459394991e-02,9.989424169189797809e-01,3.240681623373486975e-02,8.531325241820394467e+01,-9.987704229575277148e-01,-3.378790183125632979e-02,3.627698878211477879e-02,-5.134149048099666146e+01,3.733358117811718530e-02,-3.118373566334941074e-02,9.988161884683750547e-01,1.879645200271547134e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
8.438929675784473047e-03,9.995663539218225813e-01,2.821149718418514488e-02,8.519774387335917254e+01,-9.993639375157894467e-01,7.452955088841669087e-03,3.487368425325549498e-02,-5.213619741620073711e+01,3.464830239534455458e-02,-2.848784947815094851e-02,9.989934622274703191e-01,1.938516354402827657e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
5.087111353338584496e-02,9.982910974133731852e-01,2.875786210914060489e-02,8.521702730609243304e+01,-9.982330565093016084e-01,4.994063095488532333e-02,3.219779917850799922e-02,-5.268109115863342140e+01,3.070659049756395420e-02,-3.034498648941482205e-02,9.990677089641968323e-01,1.958187968080634223e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.277900115711631979e-02,9.952387207665057689e-01,2.986545883372330665e-02,8.527114996602549013e+01,-9.953419012337486604e-01,9.191580290117423724e-02,2.908581828715032375e-02,-5.321442060136772767e+01,2.620222495683682817e-02,-3.242489574529492519e-02,9.991306568928884912e-01,1.981115026004820923e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.386439984864694108e-01,9.898471882382284814e-01,3.131111017783510392e-02,8.536695586643392630e+01,-9.901472510605848765e-01,1.379199607031533770e-01,2.421787886709075854e-02,-5.374176350000946201e+01,1.965357221638472374e-02,-3.436027323123227312e-02,9.992162472270991191e-01,1.999253933887165102e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.864865647114080094e-01,9.819081723870497491e-01,3.284969073938934919e-02,8.549291329628168512e+01,-9.823353595706431074e-01,1.858318738098935219e-01,2.199445415399268328e-02,-5.424910718399571152e+01,1.549201469682158494e-02,-3.637108296214242725e-02,9.992182653478623999e-01,2.012559161910896233e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
2.393229923837228712e-01,9.703458413448965425e-01,3.396253084176511366e-02,8.564119726446381264e+01,-9.708234483321478425e-01,2.386058316323159401e-01,2.385559220688181561e-02,-5.474921490607554375e+01,1.504451677493006019e-02,-3.868081301792544030e-02,9.991383573956500452e-01,2.026474030326073539e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
2.984783674641745543e-01,9.539037307697468826e-01,3.127837239199249969e-02,8.583452253943220001e+01,-9.542931241078566051e-01,2.977527901722561987e-01,2.584393981411451519e-02,-5.523803916032714056e+01,1.533940795471009678e-02,-3.756259267152211451e-02,9.991765380529052942e-01,2.044381687362510025e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
3.579076449207868049e-01,9.332486061031424196e-01,3.080839031514788495e-02,8.602243608082119408e+01,-9.336107078309456853e-01,3.570727422450445387e-01,2.949750784416857452e-02,-5.566207965839296889e+01,1.652767166510138441e-02,-3.932042665279545518e-02,9.990899559685150200e-01,2.057818629425438139e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
4.153636369635770320e-01,9.092388611346854388e-01,2.752712282282941333e-02,8.625043897915759317e+01,-9.094883634343492451e-01,4.145171619130051943e-01,3.172442682079153892e-02,-5.606576329027357275e+01,1.743461688453725941e-02,-3.821277119105972314e-02,9.991175197402882846e-01,2.069465243249800412e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
4.733114671598021572e-01,8.804014026643676161e-01,2.948940897445324200e-02,8.650066657126437519e+01,-8.807455868197336946e-01,4.723490120349974619e-01,3.425816876506745934e-02,-5.645616189891249093e+01,1.623164663889910958e-02,-4.218745093257354056e-02,9.989778539242989419e-01,2.080406911957069394e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
5.319728081956502930e-01,8.462253999912473512e-01,3.012480290559179166e-02,8.679546043159888313e+01,-8.465848946800893504e-01,5.307987650280701075e-01,3.932794355402526032e-02,-5.682155533785218893e+01,1.729009658583612399e-02,-4.642459966808309274e-02,9.987721507459581538e-01,2.080434185453185147e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
5.898365431138881121e-01,8.070411118844275089e-01,2.788361769602987553e-02,8.708929605582510192e+01,-8.073179446080803734e-01,5.885578912095514870e-01,4.286426260604922489e-02,-5.717130093512513156e+01,1.818209892322339774e-02,-4.779385340527367992e-02,9.986917236341843473e-01,2.086454869727166095e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
6.399521654207235288e-01,7.680599736157797119e-01,2.334743888881974858e-02,8.739015259581006489e+01,-7.682225543135163814e-01,6.388171890130940334e-01,4.179361273489887174e-02,-5.751944321082704192e+01,1.718525581286374504e-02,-4.468194211030093732e-02,9.988534382139827583e-01,2.096839408887783751e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
6.891918858664674019e-01,7.241556764254509782e-01,2.476087148370501728e-02,8.774839883425705978e+01,-7.244963172392990813e-01,6.881950364784075180e-01,3.863519215928992723e-02,-5.785551546117324051e+01,1.093758485797243808e-02,-4.456622114665369921e-02,9.989465557126562256e-01,2.121590246091256127e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
7.348478475280755262e-01,6.776675215746974512e-01,2.766534269034083907e-02,8.810921830986998771e+01,-6.782129441951946225e-01,7.339098863958913865e-01,3.746306149348519604e-02,-5.818623619997060104e+01,5.083631521919317574e-03,-4.629264361848402926e-02,9.989149852902189375e-01,2.133677641765912902e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
7.784101120579134392e-01,6.269757091957749440e-01,3.129149284476577531e-02,8.847881909726240224e+01,-6.277546699639133809e-01,7.775464062288216516e-01,3.668324548279445346e-02,-5.847021406642623020e+01,-1.331083954804507209e-03,-4.819798999035351111e-02,9.988369146043772906e-01,2.134814922327794573e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
8.150292491146015061e-01,5.784187223900162378e-01,3.404562639167573596e-02,8.887957929661185119e+01,-5.793588206015348741e-01,8.143879878527828797e-01,3.340003341767895650e-02,-5.872775720698999891e+01,-8.407144515066352491e-03,-4.694663810973467161e-02,9.988620190453200154e-01,2.129129295805975097e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
