3.314523213323518624e-01,-2.471057471026771313e-01,-9.105376913219037638e-01,1.333739663262653949e+03,-7.628563076066284809e-01,4.976793125644871085e-01,-4.127585602381981800e-01,-2.073170606199583119e+02,5.551482797857868468e-01,8.314200396019634232e-01,-2.354659137019126172e-02,-4.107256824541013316e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.428583378837047502e-01,5.422262844213081578e-01,8.279991663391870205e-01,1.350638041088274349e+03,-2.238822540634705927e-01,-7.971923126488493772e-01,5.606823853568216887e-01,-2.299233667535598613e+02,9.640904110003916117e-01,-2.654751734123939055e-01,7.507097458420056157e-03,-3.405817431933235753e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.428583378837047502e-01,5.422262844213081578e-01,8.279991663391870205e-01,1.359999668862323233e+03,-2.238822540634705927e-01,-7.971923126488493772e-01,5.606823853568216887e-01,-2.464886885748973100e+02,9.640904110003916117e-01,-2.654751734123939055e-01,7.507097458420056157e-03,-2.632758287117935652e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
3.373753003339151069e-01,-4.681984824685726521e-01,-8.166814677677455281e-01,1.380583848861126626e+03,-4.429142182971872455e-01,6.865741297659100351e-01,-5.765818570355998318e-01,-2.726186897975116494e+02,8.306654324187777716e-01,5.562465752597550717e-01,2.426350376258628108e-02,-1.947590346900306031e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
3.373753003339151069e-01,-4.681984824685726521e-01,-8.166814677677455281e-01,1.351252237348781819e+03,-4.429142182971872455e-01,6.865741297659100351e-01,-5.765818570355998318e-01,-2.284947221734713878e+02,8.306654324187777716e-01,5.562465752597550717e-01,2.426350376258628108e-02,-2.534185234386197294e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-4.980791722198180116e-01,-7.981127591467441773e-01,3.390183290596339716e-01,1.382274540042710441e+03,8.052984797832709596e-01,-2.807564562372589778e-01,5.221819411866843730e-01,-2.941647715481437899e+02,-3.215761845534210739e-01,5.331011982878256505e-01,7.825573631498478067e-01,-2.235896609903026615e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
2.206280776657544573e-01,-2.207997828075969615e-01,9.500370897479227805e-01,1.365129592671440150e+03,-8.743621644623603695e-01,-4.764129706735547587e-01,9.233202518949178150e-02,-2.369183686493510095e+02,4.322216581392524515e-01,-8.510475917854011252e-01,-2.981717305624968506e-01,-2.592736130019467851e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
2.703303626759855915e-01,4.754384873189938798e-02,-9.615929531523671470e-01,1.346588187801397225e+03,-9.226324621355767031e-01,-2.725869469712021709e-01,-2.728566318765877075e-01,-1.680715298582412913e+02,-2.750917378656784207e-01,9.609576675443471938e-01,-2.982059477761540844e-02,-2.254686121632039146e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
2.703303626759855915e-01,4.754384873189938798e-02,-9.615929531523671470e-01,1.328479140407044952e+03,-9.226324621355767031e-01,-2.725869469712021709e-01,-2.728566318765877075e-01,-1.007505142301352095e+02,-2.750917378656784207e-01,9.609576675443471938e-01,-2.982059477761540844e-02,-1.931811096118370301e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
2.546835205847578984e-02,8.771357128061949560e-01,-4.795671091957487420e-01,1.338202693222426205e+03,2.928380606151652077e-01,-4.652245879003846785e-01,-8.353546266148763610e-01,-1.267223597141670410e+02,-9.558252181163126027e-01,-1.191630950365032277e-01,-2.687064732150252766e-01,-1.205175390750288358e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
2.546835205847578984e-02,8.771357128061949560e-01,-4.795671091957487420e-01,1.348344195949359801e+03,2.928380606151652077e-01,-4.652245879003846785e-01,-8.353546266148763610e-01,-1.054543135521453934e+02,-9.558252181163126027e-01,-1.191630950365032277e-01,-2.687064732150252766e-01,-1.927604757075156670e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
2.546835205847578984e-02,8.771357128061949560e-01,-4.795671091957487420e-01,1.359753009234245383e+03,2.928380606151652077e-01,-4.652245879003846785e-01,-8.353546266148763610e-01,-1.312105506519415599e+02,-9.558252181163126027e-01,-1.191630950365032277e-01,-2.687064732150252766e-01,-1.245101275353446226e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-7.284748546647916712e-01,1.531035222211429153e-02,-6.849018891780304097e-01,1.306691294066695946e+03,6.839430339161647332e-01,-4.115696456253607055e-02,-7.283773935750005313e-01,-8.129379293431645692e+01,-3.933774612242562502e-02,-9.990375272366034398e-01,1.951183020515006791e-02,-1.346365626980402226e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-7.284748546647916712e-01,1.531035222211429153e-02,-6.849018891780304097e-01,1.360152098672762349e+03,6.839430339161647332e-01,-4.115696456253607055e-02,-7.283773935750005313e-01,-1.304408842763493226e+02,-3.933774612242562502e-02,-9.990375272366034398e-01,1.951183020515006791e-02,-1.487735413676500968e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-7.263440131049214710e-01,-2.524520220108735225e-01,6.392909377786978320e-01,1.311884198709629345e+03,5.821668070712997523e-01,2.684829485805401150e-01,7.674661236226421046e-01,-9.033108412507884566e+01,-3.653843404604658063e-01,9.296183249441046792e-01,-4.804304231396024083e-02,-1.649551252351037078e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
3.511074087860279747e-01,-2.834622504837064350e-01,-8.923975397700819601e-01,1.327045249504775256e+03,-6.403274482209728724e-01,6.226840338094001837e-01,-4.497237589849134576e-01,-1.236953558377988145e+02,6.831586882295205276e-01,7.293278486702564622e-01,3.712255196682131414e-02,-1.945275450904621550e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-3.109204149685538265e-01,9.467025253966737663e-01,-8.416617142325166778e-02,1.361423165371438245e+03,9.206666309360487244e-01,3.219909084126542642e-01,2.206835919287945813e-01,-1.825325552050816782e+02,2.360233513037598707e-01,-8.876800277473097245e-03,-9.717085441686152958e-01,-2.099870429898371924e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-3.109204149685538265e-01,9.467025253966737663e-01,-8.416617142325166778e-02,1.343074307674110514e+03,9.206666309360487244e-01,3.219909084126542642e-01,2.206835919287945813e-01,-1.295578041969045273e+02,2.360233513037598707e-01,-8.876800277473097245e-03,-9.717085441686152958e-01,-1.977264755173432036e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
2.526954299711355323e-01,-1.664549284637442325e-02,9.674033720900834243e-01,1.361115485990678280e+03,-9.375040444213418311e-01,2.430177160581533935e-01,2.490684002181201839e-01,-1.954865077853817183e+02,-2.392427138365684214e-01,-9.698806768050322047e-01,4.580117821538445821e-02,-2.212463085509477310e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
2.526954299711355323e-01,-1.664549284637442325e-02,9.674033720900834243e-01,1.375519164318404137e+03,-9.375040444213418311e-01,2.430177160581533935e-01,2.490684002181201839e-01,-2.594547238181490343e+02,-2.392427138365684214e-01,-9.698806768050322047e-01,4.580117821538445821e-02,-2.460806647043263240e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
6.105159593322805334e-01,2.221451530756114456e-01,-7.602125990522794474e-01,1.417884650528596239e+03,7.840459367687308001e-01,-3.376018773410986024e-02,6.197891827098302997e-01,-2.046371496502708283e+02,1.120163468782995886e-01,-9.744312599704521016e-01,-1.947798126983801836e-01,-2.306687120649847316e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-1.023871345550660950e-01,9.873792464906787636e-01,-1.208318661378110642e-01,1.414485990027698108e+03,4.842223679951471738e-01,1.555797405772492703e-01,8.610053252088073483e-01,-1.704426482496504889e+02,8.689368183001010548e-01,2.964300803644034574e-02,-4.940384750755122956e-01,-1.690534103346956272e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-2.698329748988942400e-01,9.611857014180529291e-01,5.756009293886456962e-02,1.398541313360937920e+03,8.684001162119076023e-01,2.170885725668285082e-01,4.458256079522095461e-01,-1.319419759763403874e+02,4.160262323109962801e-01,1.702800918989564871e-01,-8.932696086214049203e-01,-1.515010323295681474e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-2.698329748988942400e-01,9.611857014180529291e-01,5.756009293886456962e-02,1.387211081099953390e+03,8.684001162119076023e-01,2.170885725668285082e-01,4.458256079522095461e-01,-6.887405082600406558e+01,4.160262323109962801e-01,1.702800918989564871e-01,-8.932696086214049203e-01,-1.165144294123406752e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-2.698329748988942400e-01,9.611857014180529291e-01,5.756009293886456962e-02,1.425304003430484045e+03,8.684001162119076023e-01,2.170885725668285082e-01,4.458256079522095461e-01,-1.294160401720556308e+02,4.160262323109962801e-01,1.702800918989564871e-01,-8.932696086214049203e-01,-1.416373278520690064e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-2.698329748988942400e-01,9.611857014180529291e-01,5.756009293886456962e-02,1.401833244283620616e+03,8.684001162119076023e-01,2.170885725668285082e-01,4.458256079522095461e-01,-6.311270324304511803e+01,4.160262323109962801e-01,1.702800918989564871e-01,-8.932696086214049203e-01,-1.095078704050062584e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-1.223706807271613406e-01,9.919786161603052488e-01,3.168371852972674818e-02,1.423433923352136617e+03,-8.388421976656252887e-01,-8.631133162914346457e-02,-5.374943525787420073e-01,2.170154509497720596e+00,-5.304473173282356901e-01,-9.235468490712975265e-02,8.426741489317616240e-01,-6.909116055890129360e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
3.963247929726079199e-01,-2.347549510967556485e-01,8.875903337116781699e-01,1.450153232197949137e+03,-9.127168764688444735e-01,-2.053994683135513810e-01,3.532203801614862693e-01,-7.215511732960121094e+01,9.938829804153108405e-02,-9.501069690131273004e-01,-2.956726002780261098e-01,-7.088873987709916946e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
3.963247929726079199e-01,-2.347549510967556485e-01,8.875903337116781699e-01,1.413949946280284394e+03,-9.127168764688444735e-01,-2.053994683135513810e-01,3.532203801614862693e-01,-1.060908661425330735e+01,9.938829804153108405e-02,-9.501069690131273004e-01,-2.956726002780261098e-01,-9.354637646431095277e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
3.963247929726079199e-01,-2.347549510967556485e-01,8.875903337116781699e-01,1.441181716048228736e+03,-9.127168764688444735e-01,-2.053994683135513810e-01,3.532203801614862693e-01,-8.264970307659513082e+01,9.938829804153108405e-02,-9.501069690131273004e-01,-2.956726002780261098e-01,-9.926783270783839441e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
2.148535435287900475e-01,5.587700126429578917e-01,-8.010080046251394359e-01,1.436961594110203805e+03,-8.852360054961966318e-01,-2.350314427179819310e-01,-4.014015205853208035e-01,-2.381588794568157397e+01,-4.125540280952256778e-01,7.953204551917504306e-01,4.441484475782972452e-01,-5.612639783526897475e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
2.148535435287900475e-01,5.587700126429578917e-01,-8.010080046251394359e-01,1.461675445688184254e+03,-8.852360054961966318e-01,-2.350314427179819310e-01,-4.014015205853208035e-01,-9.549515406969035780e+01,-4.125540280952256778e-01,7.953204551917504306e-01,4.441484475782972452e-01,-7.744988239492586501e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
2.148535435287900475e-01,5.587700126429578917e-01,-8.010080046251394359e-01,1.452318403330976707e+03,-8.852360054961966318e-01,-2.350314427179819310e-01,-4.014015205853208035e-01,-3.163987262763019714e+01,-4.125540280952256778e-01,7.953204551917504306e-01,4.441484475782972452e-01,-4.170320977306867150e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
2.148535435287900475e-01,5.587700126429578917e-01,-8.010080046251394359e-01,1.470755119405586129e+03,-8.852360054961966318e-01,-2.350314427179819310e-01,-4.014015205853208035e-01,-8.410407102383854294e+01,-4.125540280952256778e-01,7.953204551917504306e-01,4.441484475782972452e-01,-5.410554316158267341e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
2.148535435287900475e-01,5.587700126429578917e-01,-8.010080046251394359e-01,1.466958642325244227e+03,-8.852360054961966318e-01,-2.350314427179819310e-01,-4.014015205853208035e-01,-2.606278182646746444e+01,-4.125540280952256778e-01,7.953204551917504306e-01,4.441484475782972452e-01,-1.616200871881428469e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
2.148535435287900475e-01,5.587700126429578917e-01,-8.010080046251394359e-01,1.486577523422169634e+03,-8.852360054961966318e-01,-2.350314427179819310e-01,-4.014015205853208035e-01,-9.229870913846701797e+01,-4.125540280952256778e-01,7.953204551917504306e-01,4.441484475782972452e-01,-4.891665157244036521e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
2.148535435287900475e-01,5.587700126429578917e-01,-8.010080046251394359e-01,1.481155323132713647e+03,-8.852360054961966318e-01,-2.350314427179819310e-01,-4.014015205853208035e-01,-2.810749668543486735e+01,-4.125540280952256778e-01,7.953204551917504306e-01,4.441484475782972452e-01,-1.764775733047024175e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
3.768664139364120147e-01,-5.584240641629827362e-01,-7.390088925474436188e-01,1.447342989653699306e+03,7.001906095710784816e-01,6.940604633290022862e-01,-1.673902104565650750e-01,-6.722938013764763809e+01,6.063898776034615246e-01,-4.543601178778002847e-01,6.525731982007237919e-01,-5.136996436199147809e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.611960492220722463e-02,3.721016186526732716e-01,9.232015814552545496e-01,1.456152511245236155e+03,4.791048451115580975e-01,-8.302837330617560685e-01,2.847694601021959482e-01,-4.677085919232287381e+01,8.724812154939489695e-01,4.149359871704695890e-01,-2.580853301007475231e-01,-7.150087052157552137e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
2.206900470085252641e-01,3.365776345908400025e-01,9.154294918948475690e-01,1.471909343389310607e+03,2.907243638545056186e-01,-9.186095399387020910e-01,2.676606987903976109e-01,-2.927424812368776585e+01,9.310091599282628305e-01,2.070653902688925907e-01,-3.005822386218410247e-01,6.257465004663135488e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
2.206900470085252641e-01,3.365776345908400025e-01,9.154294918948475690e-01,1.486955996738846352e+03,2.907243638545056186e-01,-9.186095399387020910e-01,2.676606987903976109e-01,-1.130953019247033353e+01,9.310091599282628305e-01,2.070653902688925907e-01,-3.005822386218410247e-01,1.368249029399576102e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
2.206900470085252641e-01,3.365776345908400025e-01,9.154294918948475690e-01,1.467718929820007588e+03,2.907243638545056186e-01,-9.186095399387020910e-01,2.676606987903976109e-01,5.378939069825753450e+01,9.310091599282628305e-01,2.070653902688925907e-01,-3.005822386218410247e-01,1.470887114943047322e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
2.206900470085252641e-01,3.365776345908400025e-01,9.154294918948475690e-01,1.487906613121943337e+03,2.907243638545056186e-01,-9.186095399387020910e-01,2.676606987903976109e-01,6.909026095272696466e+01,9.310091599282628305e-01,2.070653902688925907e-01,-3.005822386218410247e-01,2.222145361325158888e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
3.562186919365452065e-01,-2.601664643990592163e-01,-8.974527421342098910e-01,1.466343505262431790e+03,-1.911921590208118804e-01,9.198440583624902800e-01,-3.425472285285657836e-01,8.256708847606381596e+01,9.146334305004770737e-01,2.936090333886899328e-01,2.779267393851480583e-01,1.637420534919511397e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-7.262809989868541649e-01,3.015210990284351023e-01,6.177383921411913059e-01,1.512597852222804477e+03,6.761389917288999074e-01,1.513676704719129351e-01,7.210615839684477724e-01,3.775750305645875926e+01,1.239127480592930736e-01,9.413679949342889097e-01,-3.138072402598727773e-01,1.567126481792784318e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
7.171299431255122592e-01,1.766525873037082250e-02,-6.967151122082472225e-01,1.469862697999997181e+03,-6.483425537524595272e-01,3.836680098835876240e-01,-6.576141390115034513e-01,8.099535773098072866e+01,2.556869396808801875e-01,9.233038595529585724e-01,2.865951256451608198e-01,1.495193138955326617e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-3.281937757556446233e-01,-8.086274111246847252e-01,-4.882727389431003040e-01,1.480754146700604224e+03,6.211791283113862194e-01,2.046653330752177813e-01,-7.564751759965777644e-01,4.797892780125745560e+01,7.116399119505105730e-01,-5.515711874206367105e-01,4.351334023078301527e-01,9.808487075098686603e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-5.429730945541120235e-01,6.535348621906057476e-01,-5.273252247234936352e-01,1.465282162192362421e+03,-3.362536801466808889e-01,-7.446212642684308936e-01,-5.766094956883386358e-01,2.524837636138894581e+01,-7.694895774798448107e-01,-1.357713013436730176e-01,6.240637435214191342e-01,6.322940084772652369e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
6.720203172227736665e-01,-5.601977504727330137e-01,-4.843207792198609418e-01,1.409657610254986139e+03,-7.400677727211923962e-01,-4.848600449083461661e-01,-4.660650350376869810e-01,6.950994965934900449e+01,2.625744881949446802e-02,6.716362179990871262e-01,-7.404184153700380522e-01,7.137925413559882770e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
6.720203172227736665e-01,-5.601977504727330137e-01,-4.843207792198609418e-01,1.454677928640705659e+03,-7.400677727211923962e-01,-4.848600449083461661e-01,-4.660650350376869810e-01,1.225370275112655349e+01,2.625744881949446802e-02,6.716362179990871262e-01,-7.404184153700380522e-01,7.635037546439424716e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
6.720203172227736665e-01,-5.601977504727330137e-01,-4.843207792198609418e-01,1.400403209940365969e+03,-7.400677727211923962e-01,-4.848600449083461661e-01,-4.660650350376869810e-01,5.439052209812471261e+01,2.625744881949446802e-02,6.716362179990871262e-01,-7.404184153700380522e-01,8.787278382639674135e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
2.241737799124116359e-01,1.869451539952168839e-01,9.564503187464982181e-01,1.416557211698915125e+03,2.763772567003723313e-01,9.289436627667345681e-01,-2.463443441722901472e-01,7.506221353773730698e+01,-9.345410475858723087e-01,3.195657078217064573e-01,1.565735114060069488e-01,2.948124654824072621e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
5.872628233693654165e-01,3.427800323992100662e-01,-7.332284553095027579e-01,1.387140920611938554e+03,-1.622413720203075005e-01,-8.376591991784039237e-01,-5.215471720523620069e-01,7.148330982575656378e+01,-7.929735227866411273e-01,4.252424218674260015e-01,-4.363110046637278527e-01,8.033398021004303757e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-2.435025623985238585e-01,-6.808029369232150296e-01,-6.908064538348956951e-01,1.436219569531610432e+03,-3.437070828894889796e-01,7.265947153474409115e-01,-5.949223345801248897e-01,4.121599398499215283e+01,9.069607388229391498e-01,9.257318953936428951e-02,-4.109227940214577601e-01,4.968165272557990875e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-2.435025623985238585e-01,-6.808029369232150296e-01,-6.908064538348956951e-01,1.436675933638614424e+03,-3.437070828894889796e-01,7.265947153474409115e-01,-5.949223345801248897e-01,8.065048731497779499e+01,9.069607388229391498e-01,9.257318953936428951e-02,-4.109227940214577601e-01,-4.695458051667159793e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-2.435025623985238585e-01,-6.808029369232150296e-01,-6.908064538348956951e-01,1.488613887727192150e+03,-3.437070828894889796e-01,7.265947153474409115e-01,-5.949223345801248897e-01,4.610954154216124579e+01,9.069607388229391498e-01,9.257318953936428951e-02,-4.109227940214577601e-01,-3.859577406042399161e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-2.435025623985238585e-01,-6.808029369232150296e-01,-6.908064538348956951e-01,1.542414181942033110e+03,-3.437070828894889796e-01,7.265947153474409115e-01,-5.949223345801248897e-01,1.180981328514715045e+01,9.069607388229391498e-01,9.257318953936428951e-02,-4.109227940214577601e-01,-7.451774540107462030e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
2.661891026814057759e-01,-6.776569184176957361e-02,-9.615358356638938897e-01,1.539037093026202683e+03,-8.546220146870693313e-01,4.447876593530320499e-01,-2.679402778889317660e-01,1.239303038265633283e+01,4.458336110100363792e-01,8.930727337663889598e-01,6.048585421267057421e-02,-1.527782404759958581e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
2.661891026814057759e-01,-6.776569184176957361e-02,-9.615358356638938897e-01,1.536924207401845706e+03,-8.546220146870693313e-01,4.447876593530320499e-01,-2.679402778889317660e-01,1.691355881011532603e+01,4.458336110100363792e-01,8.930727337663889598e-01,6.048585421267057421e-02,-2.317230800292872459e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.527818180789377034e-01,1.577972343845108760e-01,9.755807597075578652e-01,1.522855828439770676e+03,-7.823305773350407444e-01,6.224860165439506376e-01,2.183430612488275122e-02,8.115281091825774951e+00,-6.038405113196313456e-01,-7.665611177405591281e-01,2.185511508649128909e-01,-1.584231342514162293e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.558064763491450178e-01,3.971627617138311916e-01,9.044259265914134094e-01,1.522352627292770194e+03,-4.128602001776719987e-01,8.579832988882829525e-01,-3.056424641128928088e-01,4.535695939890993600e+01,-8.973719533083571731e-01,-3.257799935749494669e-01,2.976488374128758441e-01,-1.202381206889109251e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.558064763491450178e-01,3.971627617138311916e-01,9.044259265914134094e-01,1.487242399870462577e+03,-4.128602001776719987e-01,8.579832988882829525e-01,-3.056424641128928088e-01,1.277831450646425537e+01,-8.973719533083571731e-01,-3.257799935749494669e-01,2.976488374128758441e-01,-5.842713064236350817e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
2.571826534213949578e-01,-3.605473764536861192e-01,-8.965839411346704368e-01,1.508035500064788948e+03,-3.632498521659431878e-01,-8.958224333936267714e-01,2.560418352870265646e-01,2.877706521730221567e+00,-8.954953533064866633e-01,2.598340156389793987e-01,-3.613555268149701849e-01,-1.257606694136130585e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-4.917032989434575452e-01,-3.750554874208223977e-01,7.858508443522190801e-01,1.555083737914429776e+03,-5.609006324209562244e-01,8.267363683048284395e-01,4.361768056166406837e-02,-1.304400490206014318e+01,-6.660487620533359632e-01,-4.193354325521140846e-01,-6.168791523591494741e-01,-6.472040950410035975e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
4.749016946469405420e-01,-2.713246383741701462e-01,8.371686515480207813e-01,1.512942173332296989e+03,-4.893763786238896074e-01,-8.720610414256003695e-01,-5.021870675999579557e-03,-4.833200458969588453e+01,7.314221342510497381e-01,-4.073050014466765290e-01,-5.469249287009998461e-01,-1.225211730336296654e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
2.705518217017763849e-01,-9.501875915644324433e-01,1.547436455726711735e-01,1.540969603901042092e+03,-1.183980663556540719e-01,-1.923616731853204365e-01,-9.741581059700354928e-01,-3.062546332982202202e+01,9.553973943615616804e-01,2.452413950651828878e-01,-1.645449014643447783e-01,-1.919384987845010073e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
2.705518217017763849e-01,-9.501875915644324433e-01,1.547436455726711735e-01,1.464266345548586742e+03,-1.183980663556540719e-01,-1.923616731853204365e-01,-9.741581059700354928e-01,-3.696047128680991989e+01,9.553973943615616804e-01,2.452413950651828878e-01,-1.645449014643447783e-01,-2.052724027046248523e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
5.772139944184724314e-01,8.139408307084923244e-01,-6.576160054372123809e-02,1.504883772151756830e+03,-1.068195531887581734e-01,1.551032086422366729e-01,9.821088719470084660e-01,-2.067394060517637300e+01,8.095754565958400706e-01,-5.598639137107693786e-01,1.764730025458364771e-01,-2.698677902051579167e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-3.520666210938716012e-01,-9.204654612693853322e-01,-1.696853135600712437e-01,1.448328821932549772e+03,4.480485692526967045e-02,-1.976614563330402752e-01,9.792486339107751014e-01,-3.719257707007078295e+01,-9.349019298847531800e-01,3.371606557253378766e-01,1.108321698661863947e-01,-2.165330492253561374e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-3.520666210938716012e-01,-9.204654612693853322e-01,-1.696853135600712437e-01,1.500890393632362247e+03,4.480485692526967045e-02,-1.976614563330402752e-01,9.792486339107751014e-01,-3.755477991710178287e+01,-9.349019298847531800e-01,3.371606557253378766e-01,1.108321698661863947e-01,-1.633094103851528018e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
