-8.659085314063176275e-01,1.471959240389942303e-01,4.780541628442759872e-01,1.194967736401714262e+02,3.950963010257120822e-01,7.873853786249949138e-01,4.732045780432751481e-01,-5.603243021851837824e+01,-3.067573983988372555e-01,5.986274418458076285e-01,-7.399620650710735381e-01,4.119681463477250531e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-8.659085314063176275e-01,1.471959240389942303e-01,4.780541628442759872e-01,5.383589806756290841e+01,3.950963010257120822e-01,7.873853786249949138e-01,4.732045780432751481e-01,-2.838611744213639909e+01,-3.067573983988372555e-01,5.986274418458076285e-01,-7.399620650710735381e-01,3.828734834883371718e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-8.659085314063176275e-01,1.471959240389942303e-01,4.780541628442759872e-01,1.205966395107594167e+02,3.950963010257120822e-01,7.873853786249949138e-01,4.732045780432751481e-01,-6.705944869254815899e+01,-3.067573983988372555e-01,5.986274418458076285e-01,-7.399620650710735381e-01,4.021212555534849002e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
5.678985576002142377e-01,-6.098913970650776672e-01,5.527421645978261022e-01,5.650037072443014097e+01,-5.888956433597114515e-01,-7.702346205680153934e-01,-2.448270473923523649e-01,-4.373442819032842976e+01,5.750582343676742259e-01,-1.864677216743662880e-01,-7.965781528004532985e-01,3.739386364312300657e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
5.678985576002142377e-01,-6.098913970650776672e-01,5.527421645978261022e-01,1.954735601422517277e+01,-5.888956433597114515e-01,-7.702346205680153934e-01,-2.448270473923523649e-01,9.756826958525778082e+00,5.750582343676742259e-01,-1.864677216743662880e-01,-7.965781528004532985e-01,3.306116612849598937e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.310219553750285204e-01,-3.225969963918929317e-01,-1.706715121788767442e-01,4.119816211045048249e+00,-9.373117615164713867e-02,2.406034005785815111e-01,-9.660865851873325916e-01,3.742125978176113676e+01,3.527184750743637132e-01,9.154455850699316777e-01,1.937717225111990627e-01,3.085510628950179921e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
8.622142432335179185e-01,-3.309790576217256364e-01,3.834559113665514940e-01,7.850582141499441491e+01,4.431467633505919296e-02,-7.048159353548659745e-01,-7.080038092406848449e-01,2.494432570154925344e+01,5.045978990961144106e-01,6.274461148928116572e-01,-5.930349223334545616e-01,3.244032093532723025e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
8.622142432335179185e-01,-3.309790576217256364e-01,3.834559113665514940e-01,1.445432206678665352e+02,4.431467633505919296e-02,-7.048159353548659745e-01,-7.080038092406848449e-01,2.994612061796303948e+01,5.045978990961144106e-01,6.274461148928116572e-01,-5.930349223334545616e-01,3.550550097200223263e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-6.230206756313496630e-01,2.639792068814264883e-02,7.817588878345397285e-01,1.122926968601100839e+02,2.871240454606632242e-01,9.373807038487137477e-01,1.971697837137146581e-01,3.093034643167066378e+01,-7.275995339896463854e-01,3.473008057729283782e-01,-5.915900691923715593e-01,3.347917657188638145e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-6.076983984181860698e-01,2.364900179187101326e-01,-7.581381369174129414e-01,1.585591149137821390e+02,2.724566741350974430e-01,-8.346125031279630901e-01,-4.787369649305087127e-01,1.172781266545994328e+01,-7.459656832855890984e-01,-4.974871754297932047e-01,4.427628814299350846e-01,3.943368119000289767e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-6.076983984181860698e-01,2.364900179187101326e-01,-7.581381369174129414e-01,1.096585139861757909e+02,2.724566741350974430e-01,-8.346125031279630901e-01,-4.787369649305087127e-01,4.234488446823959151e+01,-7.459656832855890984e-01,-4.974871754297932047e-01,4.427628814299350846e-01,3.479651189804228011e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-6.076983984181860698e-01,2.364900179187101326e-01,-7.581381369174129414e-01,6.228002137149078976e+01,2.724566741350974430e-01,-8.346125031279630901e-01,-4.787369649305087127e-01,7.249285765388958680e+01,-7.459656832855890984e-01,-4.974871754297932047e-01,4.427628814299350846e-01,3.017059052949380202e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-7.911849643541866151e-01,3.659367727255166125e-01,-4.900156535870619501e-01,2.046555833086422638e+01,1.733122939821464537e-02,-7.874975979250266045e-01,-6.160743315143786258e-01,9.413052257044982696e+01,-6.113269495360792449e-01,-4.959216231501404892e-01,6.167163443399201750e-01,2.576190342942841198e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-7.911849643541866151e-01,3.659367727255166125e-01,-4.900156535870619501e-01,-4.227806661140267863e+01,1.733122939821464537e-02,-7.874975979250266045e-01,-6.160743315143786258e-01,1.069791286126804977e+02,-6.113269495360792449e-01,-4.959216231501404892e-01,6.167163443399201750e-01,2.222356990563065153e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-8.861384733058689234e-01,4.633423666563238896e-01,-8.443613037594282708e-03,6.635653249155119227e+00,2.397903691515339553e-01,4.740356514675144739e-01,8.472257038437746024e-01,1.126992798716229345e+02,3.965612031957777006e-01,7.487316357262150390e-01,-5.311668137326377437e-01,2.652160733824552494e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-5.005625012828890386e-01,7.739089312602946968e-01,3.879445811884215112e-01,-6.294632941070299381e+01,-3.514499976614677834e-01,2.278702762482542055e-01,-9.080521230575865355e-01,1.216789704881897194e+02,-7.911475086645407551e-01,-5.908824080237489174e-01,1.579263409641840643e-01,2.818360949123410819e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
4.619628169092985237e-01,-5.043762848700078516e-01,-7.295161282022325500e-01,-1.149137654870438325e+02,4.350828282484646703e-01,8.456513880502392055e-01,-3.091556618079064345e-01,9.098661306239566215e+01,7.728439942531025730e-01,-1.745803903975398086e-01,6.101073367760300181e-01,2.362181884386983484e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
4.619628169092985237e-01,-5.043762848700078516e-01,-7.295161282022325500e-01,-7.915748911041571034e+01,4.350828282484646703e-01,8.456513880502392055e-01,-3.091556618079064345e-01,1.075028647297641982e+02,7.728439942531025730e-01,-1.745803903975398086e-01,6.101073367760300181e-01,2.924072274843809964e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-5.000739441874111346e-01,3.229181339058952993e-01,-8.035227633952329862e-01,-4.190478076133834406e+01,-9.101187571602255277e-02,-9.423343446672576285e-01,-3.220613185602138051e-01,1.238658079367972107e+02,-8.611831783057639633e-01,-8.792415105598497260e-02,5.006292516099896117e-01,3.470027778515129171e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-5.000739441874111346e-01,3.229181339058952993e-01,-8.035227633952329862e-01,-1.066860999235560215e+01,-9.101187571602255277e-02,-9.423343446672576285e-01,-3.220613185602138051e-01,1.379903457839741918e+02,-8.611831783057639633e-01,-8.792415105598497260e-02,5.006292516099896117e-01,4.084146258627711177e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-5.000739441874111346e-01,3.229181339058952993e-01,-8.035227633952329862e-01,2.647508956736549735e+01,-9.101187571602255277e-02,-9.423343446672576285e-01,-3.220613185602138051e-01,1.364900687608181329e+02,-8.611831783057639633e-01,-8.792415105598497260e-02,5.006292516099896117e-01,4.745434304245588919e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
7.156073088797013648e-01,-5.324965547833331314e-01,-4.520532080968956423e-01,-1.236948139415191505e+01,5.156953496714933305e-01,8.392746003740422234e-01,-1.722690947772882730e-01,1.456843271231433903e+02,4.711251990283515934e-01,-1.098436533087316924e-01,8.751983454949925356e-01,4.194728368915679084e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
7.156073088797013648e-01,-5.324965547833331314e-01,-4.520532080968956423e-01,-5.929679240996736667e+01,5.156953496714933305e-01,8.392746003740422234e-01,-1.722690947772882730e-01,1.008042560803740173e+02,4.711251990283515934e-01,-1.098436533087316924e-01,8.751983454949925356e-01,3.866613440894002451e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
7.156073088797013648e-01,-5.324965547833331314e-01,-4.520532080968956423e-01,4.385240431333038202e+00,5.156953496714933305e-01,8.392746003740422234e-01,-1.722690947772882730e-01,1.211976685161668144e+02,4.711251990283515934e-01,-1.098436533087316924e-01,8.751983454949925356e-01,4.263255023721376347e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
7.156073088797013648e-01,-5.324965547833331314e-01,-4.520532080968956423e-01,5.596811292169810770e+01,5.156953496714933305e-01,8.392746003740422234e-01,-1.722690947772882730e-01,1.420842298225609852e+02,4.711251990283515934e-01,-1.098436533087316924e-01,8.751983454949925356e-01,4.583666495328488963e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-9.463965991933031008e-01,1.265958190380301329e-01,-2.971619090343360359e-01,1.114514430467002768e+02,-3.588801893862425541e-02,-9.555102066873222277e-01,-2.927661880699783392e-01,1.610924806265235247e+02,-3.209999981136331115e-01,-2.664070533003439212e-01,9.088361301133462966e-01,4.933029884108932492e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-7.661905719740164100e-01,3.323707208003928715e-01,-5.499812177133669433e-01,9.324641471308781604e+01,-2.242264177213108001e-01,-9.403387769084310399e-01,-2.559012260567599673e-01,1.703607439672562123e+02,-6.022186282806972768e-01,-7.274844242520206450e-02,7.950076507671455239e-01,4.917483861863989318e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-7.661905719740164100e-01,3.323707208003928715e-01,-5.499812177133669433e-01,1.477967446210318485e+02,-2.242264177213108001e-01,-9.403387769084310399e-01,-2.559012260567599673e-01,1.971467216721966622e+02,-6.022186282806972768e-01,-7.274844242520206450e-02,7.950076507671455239e-01,5.375591423050299227e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
5.479099954204086353e-02,1.770201864546074311e-01,-9.826797342141100344e-01,1.576012612577678453e+02,2.893125966229037616e-01,9.391270462163073818e-01,1.853060644609091367e-01,1.321935137501051827e+02,9.556627969956212887e-01,-2.944573111183239611e-01,2.453172515093292555e-04,5.262921451706381504e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-9.660109368367557348e-02,2.642463812644585963e-01,9.596039406422615103e-01,1.587117182338505472e+02,-4.688367315909630628e-01,8.383755962785564009e-01,-2.780608554867096682e-01,1.433989377342062994e+02,-8.779828631940270744e-01,-4.767610859526718037e-01,4.289699370583797966e-02,6.000008663346736739e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-3.631707890844205755e-01,-1.055890199680293851e-01,-9.257190189234721922e-01,1.603671461418804256e+02,-8.803866216715899862e-01,3.641317244974907608e-01,3.038532496945440808e-01,1.665469921135502318e+02,3.050039302300669442e-01,9.253397060675002672e-01,-2.251977851580805878e-01,6.595456236660869536e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-3.631707890844205755e-01,-1.055890199680293851e-01,-9.257190189234721922e-01,1.883999046128157033e+02,-8.803866216715899862e-01,3.641317244974907608e-01,3.038532496945440808e-01,2.343447564171158319e+02,3.050039302300669442e-01,9.253397060675002672e-01,-2.251977851580805878e-01,6.335680295983397627e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-3.631707890844205755e-01,-1.055890199680293851e-01,-9.257190189234721922e-01,2.158959358402151736e+02,-8.803866216715899862e-01,3.641317244974907608e-01,3.038532496945440808e-01,2.961979040010727999e+02,3.050039302300669442e-01,9.253397060675002672e-01,-2.251977851580805878e-01,6.092978065995198449e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-8.350009270395136740e-01,-1.043478476561612578e-01,5.402609303196180823e-01,1.889811909666726706e+02,5.273514719061888067e-01,1.285156498247986279e-01,8.398708510776626834e-01,2.312985980336931107e+02,-1.570688972805478201e-01,9.861994660324416850e-01,-5.228793060715939550e-02,6.268620869614112507e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-8.350009270395136740e-01,-1.043478476561612578e-01,5.402609303196180823e-01,1.822279283668475500e+02,5.273514719061888067e-01,1.285156498247986279e-01,8.398708510776626834e-01,2.432243264510889560e+02,-1.570688972805478201e-01,9.861994660324416850e-01,-5.228793060715939550e-02,7.050187699975663236e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-3.528550396366508246e-01,-6.896063897009934163e-01,-6.324022018954845725e-01,1.273088513160741115e+02,8.439430238738078183e-01,5.729331956296098566e-02,-5.333629333033624853e-01,2.772821344446197713e+02,4.040411806308573661e-01,-7.219078694017759812e-01,5.617768179696391861e-01,6.821757440705115414e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-8.413076951471700760e-01,5.075570683010953710e-01,-1.859654768302491934e-01,1.131677773097692352e+02,-2.883939476200943486e-01,-1.304766653319205660e-01,9.485791525018518744e-01,3.329613403846676647e+02,4.571991063617804052e-01,8.516760859383638582e-01,2.561445261596873579e-01,7.208968479551542714e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-8.413076951471700760e-01,5.075570683010953710e-01,-1.859654768302491934e-01,1.762156001597545014e+02,-2.883939476200943486e-01,-1.304766653319205660e-01,9.485791525018518744e-01,3.556272862095015626e+02,4.571991063617804052e-01,8.516760859383638582e-01,2.561445261596873579e-01,6.804078468989839621e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.311920425253039646e-02,9.944449263114790716e-01,-4.903323257571783056e-02,2.159356782034333833e+02,1.379431529218061447e-01,-6.165716201100383820e-02,-9.885179899911112900e-01,3.518393260250235244e+02,-9.860504962420739705e-01,8.528140957438436198e-02,-1.429141568442113819e-01,7.222104252535442583e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.311920425253039646e-02,9.944449263114790716e-01,-4.903323257571783056e-02,2.052303079692007657e+02,1.379431529218061447e-01,-6.165716201100383820e-02,-9.885179899911112900e-01,3.628799558280314841e+02,-9.860504962420739705e-01,8.528140957438436198e-02,-1.429141568442113819e-01,6.466486059983412815e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.311920425253039646e-02,9.944449263114790716e-01,-4.903323257571783056e-02,1.913886681161232843e+02,1.379431529218061447e-01,-6.165716201100383820e-02,-9.885179899911112900e-01,3.522561818707015391e+02,-9.860504962420739705e-01,8.528140957438436198e-02,-1.429141568442113819e-01,7.212505520057534341e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-7.663662893921145969e-01,6.014044989858161605e-01,2.258137445894260742e-01,1.838448806536758582e+02,-2.689932058788693792e-01,1.879343024774298918e-02,-9.629575424005527573e-01,3.594841425397719377e+02,-5.833654948025251974e-01,-7.987238724937326673e-01,1.473735644945938228e-01,6.568743640250161206e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
4.179505257029268450e-01,-8.917958294765623295e-01,-1.732458435846686018e-01,1.275794443107152176e+02,-2.938866916211367863e-01,4.772149286371311916e-02,-9.546471438211769911e-01,3.389388552668937109e+02,8.596165383443834518e-01,4.499148795500782505e-01,-2.421369126952141182e-01,6.270642293028241738e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
4.179505257029268450e-01,-8.917958294765623295e-01,-1.732458435846686018e-01,1.578624553552898249e+02,-2.938866916211367863e-01,4.772149286371311916e-02,-9.546471438211769911e-01,3.220759162725465217e+02,8.596165383443834518e-01,4.499148795500782505e-01,-2.421369126952141182e-01,6.690911916056974178e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
4.179505257029268450e-01,-8.917958294765623295e-01,-1.732458435846686018e-01,1.318985424241157318e+02,-2.938866916211367863e-01,4.772149286371311916e-02,-9.546471438211769911e-01,3.450562708066086088e+02,8.596165383443834518e-01,4.499148795500782505e-01,-2.421369126952141182e-01,5.969765282787614069e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-8.654451795631677991e-01,-5.000586926259764642e-01,3.069720677206833406e-02,1.631911049656788464e+02,-2.033075438239591581e-01,2.945394950075860829e-01,-9.337614440760194645e-01,3.231526757993602246e+02,4.578997005995913416e-01,-8.143586229680729316e-01,-3.565700186819625306e-01,6.507562170355281523e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-8.654451795631677991e-01,-5.000586926259764642e-01,3.069720677206833406e-02,1.779457891006150874e+02,-2.033075438239591581e-01,2.945394950075860829e-01,-9.337614440760194645e-01,3.403795576505772260e+02,4.578997005995913416e-01,-8.143586229680729316e-01,-3.565700186819625306e-01,6.013805899920065485e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-8.654451795631677991e-01,-5.000586926259764642e-01,3.069720677206833406e-02,1.244119028331785444e+02,-2.033075438239591581e-01,2.945394950075860829e-01,-9.337614440760194645e-01,3.249666006497348008e+02,4.578997005995913416e-01,-8.143586229680729316e-01,-3.565700186819625306e-01,6.311747212041834700e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-9.715636362570824192e-01,1.786428166625820269e-01,-1.553963361061249104e-01,1.867463620197897853e+02,-1.958287486780419806e-01,-2.373634001381164094e-01,9.514767225675578866e-01,3.398238385889396227e+02,1.330956013525886050e-01,9.548506731962194127e-01,2.655941387707452805e-01,6.038370081025902891e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-7.102716832997475471e-01,-7.005288616207546726e-01,-6.906791989457604364e-02,2.466211271350653931e+02,-4.901108295213257304e-01,5.625710219430013481e-01,-6.658104952660471865e-01,3.521367747326744961e+02,5.052810969608485525e-01,-4.390533823537835501e-01,-7.429115938460727486e-01,5.906948698960625279e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-8.882172327553545799e-01,4.107277238895816196e-01,-2.058382597189749030e-01,2.041005383064240561e+02,4.138063091109384639e-01,5.206080323281486733e-01,-7.468134109002223520e-01,3.185670584956853872e+02,-1.995722935473961124e-01,-7.485144134196972665e-01,-6.323700660098620085e-01,6.204927974665372403e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-9.838790611256668095e-01,-1.315040519579971090e-01,-1.211849725629119273e-01,2.675509171233769621e+02,7.659075830202721757e-02,3.024814006113451526e-01,-9.500723986993874215e-01,2.864679243545888880e+02,1.616001445458866148e-01,-9.440380944976525246e-01,-2.875280839864031157e-01,6.384846012886874860e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-6.488120788901193814e-01,7.194233737839309528e-01,-2.479318114063216449e-01,2.146704289870823743e+02,-4.631535853839653938e-01,-1.148346222150575940e-01,8.788062324406070713e-01,2.857940590578999718e+02,6.037681438535373868e-01,6.850061404273249943e-01,4.077071055678053169e-01,6.622907974280631151e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-6.488120788901193814e-01,7.194233737839309528e-01,-2.479318114063216449e-01,2.359527024396102775e+02,-4.631535853839653938e-01,-1.148346222150575940e-01,8.788062324406070713e-01,2.668062033915873030e+02,6.037681438535373868e-01,6.850061404273249943e-01,4.077071055678053169e-01,7.188336400132278641e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-6.488120788901193814e-01,7.194233737839309528e-01,-2.479318114063216449e-01,2.565288116161776202e+02,-4.631535853839653938e-01,-1.148346222150575940e-01,8.788062324406070713e-01,2.491635927239930481e+02,6.037681438535373868e-01,6.850061404273249943e-01,4.077071055678053169e-01,7.759478620556678834e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-6.488120788901193814e-01,7.194233737839309528e-01,-2.479318114063216449e-01,3.043884132417551314e+02,-4.631535853839653938e-01,-1.148346222150575940e-01,8.788062324406070713e-01,2.801391381826995826e+02,6.037681438535373868e-01,6.850061404273249943e-01,4.077071055678053169e-01,7.380266261952789364e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-6.488120788901193814e-01,7.194233737839309528e-01,-2.479318114063216449e-01,3.327008668056329270e+02,-4.631535853839653938e-01,-1.148346222150575940e-01,8.788062324406070713e-01,2.597775023491854540e+02,6.037681438535373868e-01,6.850061404273249943e-01,4.077071055678053169e-01,8.088348526948557264e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-6.488120788901193814e-01,7.194233737839309528e-01,-2.479318114063216449e-01,3.597819926169955806e+02,-4.631535853839653938e-01,-1.148346222150575940e-01,8.788062324406070713e-01,2.363533202655617913e+02,6.037681438535373868e-01,6.850061404273249943e-01,4.077071055678053169e-01,8.786104057110187568e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-6.488120788901193814e-01,7.194233737839309528e-01,-2.479318114063216449e-01,3.835833040325319416e+02,-4.631535853839653938e-01,-1.148346222150575940e-01,8.788062324406070713e-01,2.131617449667119502e+02,6.037681438535373868e-01,6.850061404273249943e-01,4.077071055678053169e-01,9.490791724106303491e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-6.488120788901193814e-01,7.194233737839309528e-01,-2.479318114063216449e-01,4.032935604543002341e+02,-4.631535853839653938e-01,-1.148346222150575940e-01,8.788062324406070713e-01,1.887151807974717315e+02,6.037681438535373868e-01,6.850061404273249943e-01,4.077071055678053169e-01,1.021337840243985966e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
6.310105938488462796e-01,-6.205755968004851297e-01,4.655202484969254151e-01,4.205137355583138969e+02,-7.133427845911115284e-02,5.511142831522328756e-01,8.313743150090978640e-01,1.622036686768697109e+02,-7.724882277384220730e-01,-5.578117184383710736e-01,3.034838801069680292e-01,1.088943019390359041e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
6.310105938488462796e-01,-6.205755968004851297e-01,4.655202484969254151e-01,4.917368622615262552e+02,-7.133427845911115284e-02,5.511142831522328756e-01,8.313743150090978640e-01,1.303510986893610095e+02,-7.724882277384220730e-01,-5.578117184383710736e-01,3.034838801069680292e-01,1.076882855349897909e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
6.310105938488462796e-01,-6.205755968004851297e-01,4.655202484969254151e-01,4.868939797195792494e+02,-7.133427845911115284e-02,5.511142831522328756e-01,8.313743150090978640e-01,1.637204020610224688e+02,-7.724882277384220730e-01,-5.578117184383710736e-01,3.034838801069680292e-01,1.005781376358097305e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-6.214283618479900934e-02,-5.165405429694928108e-01,8.540034898914876660e-01,4.797202529394983799e+02,-6.064157485694147143e-01,6.991475305345773439e-01,3.787507138873066892e-01,1.929391671722383705e+02,-7.927107260964371127e-01,-4.943440188594412921e-01,-3.566914612630298631e-01,9.366325591611343953e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-6.214283618479900934e-02,-5.165405429694928108e-01,8.540034898914876660e-01,5.124572058895934106e+02,-6.064157485694147143e-01,6.991475305345773439e-01,3.787507138873066892e-01,1.214611428551507117e+02,-7.927107260964371127e-01,-4.943440188594412921e-01,-3.566914612630298631e-01,9.295799059886256828e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-6.214283618479900934e-02,-5.165405429694928108e-01,8.540034898914876660e-01,4.844863682839998660e+02,-6.064157485694147143e-01,6.991475305345773439e-01,3.787507138873066892e-01,1.219553383850158355e+02,-7.927107260964371127e-01,-4.943440188594412921e-01,-3.566914612630298631e-01,8.562506056580406266e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-7.436398366508472080e-01,4.616956456956899935e-01,-4.835650841478313366e-01,4.563098034875234816e+02,-6.478031167016263803e-01,-6.764798960773911185e-01,3.503218960456648268e-01,1.165188488783311982e+02,-1.653725297796198312e-01,5.737681429749273976e-01,8.021452421201099581e-01,7.866815065796239423e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-6.233453625272857845e-01,-6.616134658427046400e-01,4.167811105498454016e-01,4.311588080273677974e+02,-7.781412589035653360e-01,4.723345903747037111e-01,-4.139995101013219658e-01,4.513642593515966439e+01,7.705458659684268075e-02,-5.823771858347905894e-01,-8.092555444495932448e-01,8.013806320142064124e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-7.503122433266993241e-01,2.499822486050762849e-01,-6.119957773885889019e-01,4.633822546800782902e+02,2.893175072898138689e-01,9.565552841741100654e-01,3.601729321964514813e-02,-1.129543913119734810e+01,5.944130023076300562e-01,-1.500428596104701751e-01,-7.900351123175874957e-01,8.462343590063252350e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.460056506055892767e-01,1.396188127078496453e-02,-3.238457078684722767e-01,4.264995127351457995e+02,1.003851206157700543e-01,-9.625751170038258087e-01,2.517386698678982793e-01,-7.605896169152177322e+01,-3.082155145099875759e-01,-2.706502484906799233e-01,-9.120013113447765774e-01,8.717089171923217918e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.460056506055892767e-01,1.396188127078496453e-02,-3.238457078684722767e-01,4.376149378191526580e+02,1.003851206157700543e-01,-9.625751170038258087e-01,2.517386698678982793e-01,-2.174578676535361410e-01,-3.082155145099875759e-01,-2.706502484906799233e-01,-9.120013113447765774e-01,8.870230653259816336e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
